id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3830904084791261158,DUqGvfWk3fm,bombayshirts,Bombay Shirt Company,490632506,"As the light moves, the details reveal themselves.
Our new blazers step into the spotlight - structured, refined, and quietly powerful.
Designed to command attention, without ever asking for it.

In frame:
The Whitby Striped Linen Blazer - Navy | The Bromley Striped Linen Blazer - Khaki | The Brighton Linen Blazer - Light Blue | The Ellington Linen Blazer - Dark Blue

Shop now via the link in our bio.

#ArtDecoFebruary26 #Blazers",Video,clips,2249,1,12285.0,103268.0,11.24,2026-02-12 12:29:43+00:00,1136,640,False,,,,Magnificent,ArtDecoFebruary26,Blazers,,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DUqGvfWk3fm/,bombayshirts,Original audio,True,433.0,2.0
3825137531935817942,DUVnlGgDIDW,bombayshirts,Bombay Shirt Company,490632506,"Mumbai has a way of stopping you mid-step.
Sometimes it’s the city. Sometimes it’s the outfit.

Introducing ‘Excuse Me, Nice Outfit’ - a street-style series where we meet people who dress with intention and talk personal style, straight from the streets of Mumbai.

For our first video, we’re chatting with Daniel, a designer from Paris about how his city, craft, and everyday life shape the way he dresses.

Different cities. Different influences. One great outfit at a time.

▶️ This is Episode 1.

#ExcuseMeNiceOutfit #MumbaiStreetStyle",Video,clips,1215,7,80544.0,219889.0,62.666,2026-02-04 13:39:20+00:00,1920,1080,False,,,,He is a beautiful child .🔥,ExcuseMeNiceOutfit,MumbaiStreetStyle,,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DUVnlGgDIDW/,bombayshirts,Original audio,True,539.0,2.0
3820049860989347326,DUDixvsjOX-,bombayshirts,Bombay Shirt Company,490632506,"Structured for the day.
Relaxed for the night.
Modern dressing, shaped by Mumbai.

Discover the Art Deco February ’26 collection at the link in our bio.

#ArtDeco #NewCollection #ShopNow",Video,clips,2124,3,17457.0,147325.0,26.4,2026-01-28 13:04:50+00:00,1918,1080,False,,,,Custom fit without the custom wait. Tailoring democratized through technology.🔥,ArtDeco,NewCollection,ShopNow,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DUDixvsjOX-/,bombayshirts,Original audio,True,186.0,3.0
3688116403403488707,DMu0lQTJ_3D,bira91beer,Bira 91,1620195543,"Pack only the essentials, they said.",Image,,121,0,,,,2025-07-30 12:15:57+00:00,1185,1080,False,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DMu0lQTJ_3D/,,,,36.0,0.0
3815744561613056266,DT0P3ZMkykK,bombayshirts,Bombay Shirt Company,490632506,"Art Deco February ‘26 is here.

Clean lines. Late meetings. Even later plans.

Part of the formal range, this Navy Banker Shirt is tailored from 100% cotton, and finished with a sharp white contrast collar and cuffs - a modern banker classic that moves easily from desk to drinks. Structured, refined, and made for everyday city rhythm, just like Art Deco.

Explore the full Art Deco February ‘26 collection at the link in our bio.

#ArtDeco #NewCollection #NowLive",Image,,2845,1,,,,2026-01-22 14:30:20+00:00,1350,1080,False,True,,,Very good,ArtDeco,NewCollection,NowLive,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DT0P3ZMkykK/,,,,465.0,3.0
3816946816307198462,DT4hOgIjHn-,bombayshirts,Bombay Shirt Company,490632506,"“There’s pizza, there’s pasta - but there was no gelato.”

That gap is where Yasser Ali began. Long befor @amoregourmetgelato, he was already in love with ice cream - working in an ice cream parlour during college, tasting, learning, obsessing. But when he came to India, something didn’t quite click. His palate had moved on.

“Gelato and ice cream aren’t the same product,” he says. “Same ingredients, yes - but gelato is more refined. More evolved.” That distinction became his way of bringing Italy to India - without pretending ice cream doesn’t still have its place. “I love ice cream, man. I’m not saying no to it either.”

Yasser’s world is instinct-led - in food, in life, in style. Mostly monochrome. Sneakers. Dressed down. Relaxed. “Surrender,” he says. “Always surrender.”

A Juhu local with the beach at his doorstep, his comforts are simple: nighttime walks, a homemade Frankie, and a green-and-red Bombay Shirt Company shirt he loves a little too much. “It’s comfortable,” he laughs. “I think I’m wearing it too often.”

And today? He’s in pink. “Pink is the colour of love,” he says. Amore.

Check out Yasser’s full look at the link in our bio.

This is Creators | A series that features trailblazers we admire for going against the grain & making waves in their own spaces.

#BombayShirtCompany #Creators #AmoreGelato #YasserAli",Video,clips,1928,8,87613.0,228935.0,88.566,2026-01-24 06:21:20+00:00,1918,1080,False,,,,Bro’s looking good😍😍,BombayShirtCompany,Creators,AmoreGelato,YasserAli,,,,,,,"amoregourmetgelato,",,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DT4hOgIjHn-/,bombayshirts,Original audio,True,1346.0,4.0
3830175996449072065,DUnhMaPkyPB,bombayshirts,Bombay Shirt Company,490632506,"Motion, done with intent.
A part of the Art Deco February ‘26 collection, these flat knit shirts are designed to move with ease - textured, and effortlessly put together.
Fluid in motion, sharp at rest. That’s the vibe.

In frame:
Olive Cotton Dobby Flat Knit Shirt | Khaki Cotton Dobby Flat Knit Shirt | Brown Cotton Dobby Flat Knit Shirt | Navy Checked Flat Knit Shirt

Make them yours via the link in our bio.

#ArtDecoFebruary26 #FlatKnitShirts #CasualShirts",Image,,2313,1,,,,2026-02-11 12:29:13+00:00,1350,1080,False,,,,I am quite thin and small that no Reddy style fits me. Can you make custom size clothing?,ArtDecoFebruary26,FlatKnitShirts,CasualShirts,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DUnhMaPkyPB/,,,,462.0,3.0
3695172173093654429,DNH44N5J8-d,bira91beer,Bira 91,1620195543,"It’s not a sibling bond unless something gets stolen. ☺️

Tag your sibling and call them out. Happy Rakhi! 🍻",Video,clips,127,5,4783.0,12497.0,11.233,2025-08-09 05:55:06+00:00,1333,750,False,,,,Cane you follow my account,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DNH44N5J8-d/,bira91beer,Original audio,True,108.0,0.0
3708305238856454710,DN2i_egwlI2,bira91beer,Bira 91,1620195543,Heavy pour.,Image,,165,4,,,,2025-08-27 08:47:34+00:00,1418,1080,False,,,,Nice photo!,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DN2i_egwlI2/,,,,11.0,0.0
3828772849180250348,DUiiJ7hDJDs,bombayshirts,Bombay Shirt Company,490632506,"An ode to the legends who shaped style long before trends had names.
To silhouettes that meant business, fabrics that spoke louder than words, and a style so sharp it never aged.

‘Inspired By The Legends’ is our tribute to those iconic on-screen wardrobes, recreated and reimagined through the lens of BSC.
We begin with a masterclass in cinematic power dressing - drawing from Robert De Niro in Casino. Bold tailoring. Fearless confidence. An era-defining look, reimagined for now.

Because classics aren’t just remembered.
They’re revisited.

Outfit details:

Soft Washed Linen Shirt - Yellow | Ventura Cotton Linen Neapolitan Dress Pants - White | The Brighton Linen Blazer - Light Blue | Yellow BSC Pocket Square

#InspiredByTheLegends #HollywoodClassics #PowerDressing",Video,clips,2773,6,27993.0,192723.0,20.4,2026-02-09 13:57:40+00:00,1920,1080,False,,,,🔥,InspiredByTheLegends,HollywoodClassics,PowerDressing,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DUiiJ7hDJDs/,"Münchener Bach-Orchester, Karl Richter, Münchener Bach-Chor, Munich Chorknaben","J.S. Bach: Matthäus-Passion, BWV 244, Pt. 2: No. 68, Chorus. Wir setzen uns mit Tränen nieder",False,774.0,3.0
3711307655646612309,DOBNqZDAQtV,bira91beer,Bira 91,1620195543,All eyes on the pour.,Image,,120,1,,,,2025-08-31 12:12:50+00:00,1219,1080,False,,,,When will it be available in Bengaluru,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DOBNqZDAQtV/,,,,21.0,0.0
3684548309525303135,DMiJSp7BY9f,bira91beer,Bira 91,1620195543,"BOOM is not brewed, it’s unleashed. 💥 🤯 🍻",Video,clips,365,15,3293.0,10271.0,17.366,2025-07-25 14:10:25+00:00,352,640,False,,,,but it has disappeared from market here in Lucknow 😐,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DMiJSp7BY9f/,"Gnarls Barkley, CeeLo Green, Danger Mouse",Crazy,False,41.0,0.0
3685203108807585624,DMkeLPRpC9Y,bira91beer,Bira 91,1620195543,That’s one very well-balanced meal. Don’t @ us.,Image,,145,3,,,,2025-07-26 11:47:46+00:00,1343,1080,False,,,,I love Bira white,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DMkeLPRpC9Y/,,,,47.0,0.0
3690841545665478251,DM4gNSzpP5r,bira91beer,Bira 91,1620195543,"Cut to: 10 beers down, 2 trips planned, and a podcast in the works. 😉

 
 
 
 

 
 
 
[friendship day, beer buddies]",Video,clips,108,2,1552.0,6131.0,19.4,2025-08-03 06:41:51+00:00,1136,640,False,,,,Are you guys supplying to WB? Please say yes,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DM4gNSzpP5r/,Kendrick Lamar,N95,False,116.0,0.0
3685844740892598846,DMmwENuJSI-,bira91beer,Bira 91,1620195543,You can always count on your bartender (and a glass of chilled beer!) 😉,Video,clips,78,1,924.0,4004.0,6.5,2025-07-27 09:03:36+00:00,1136,640,False,,,,How to order,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/DMmwENuJSI-/,bira91beer,Original audio,True,71.0,0.0
3815745243648852785,DT0QBUZE4Mx,bombayshirts,Bombay Shirt Company,490632506,"Art Deco February ‘26 is here.

Clean stripes, steady pace.

Part of the formal range, this Khaki Striped Shirt is about balance - clean structure, subtle detailing, and a calm, composed presence. Designed for those who prefer their style understated, intentional, and timeless.

Explore the full Art Deco February ‘26 collection at the link in our bio.

#ArtDeco #NewCollection #NowLive",Image,,2733,0,,,,2026-01-22 14:31:41+00:00,1350,1080,False,True,,,,ArtDeco,NewCollection,NowLive,,,,,,,,,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DT0QBUZE4Mx/,,,,387.0,3.0
3831573897314290041,DUsfCi4E8l5,bombayshirts,Bombay Shirt Company,490632506,"Some men wear the fit.
Some own it.
@rannvijaysingha in head-to-toe BSC for the promotion of Kohrra Season 2 - all style, all charm. 🔥

Details of the fit:
BSC x ALB | Serenade 100% Linen Double Breasted Blazer - Navy
Montero Stretch Neapolitan Dress Pants - Khaki
Luxe Voyager T-Shirt - White",Sidecar,,95,0,,,,2026-02-13 10:40:23+00:00,1440,1080,False,,,,,,,,,,,,,,,rannvijaysingha,,,,,https://www.instagram.com/bombayshirts,https://www.instagram.com/p/DUsfCi4E8l5/,,,,293.0,0.0
3810784870709172902,DTioKZGDZqm,jimmysbeverages,Jimmy's®️,33417353304,"Bright, spicy and dangerously refreshing. The kind of flavour that turns one sunny sip into many. flavours so good you keep coming back. This is your one stop party fix.. #irresistible #jimmyscocktails #cocktails 🌶️🤤",Image,,136,0,,,,2026-01-15 18:16:18+00:00,1350,1080,False,,,,,irresistible,jimmyscocktails,cocktails,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DTioKZGDZqm/,,,,216.0,3.0
